"Identifier","Context","Source string","Translation"
"MICK001CH","Chloe","Ray!!!! look!!!! i'm dancing!!!!",""
"MICK002CH","Chloe","And the camera <e me!!!!",""
"MICK003CH","Chloe","If i can get enough of these cameras on me then i'll be a certified rock star and i can go to camilla's big party!!!!",""
"MICK004CH","Chloe","I just gotta not mess up. gotta look cool gotta look--",""
"MICK005CH","Chloe","Ooof!!!!",""
"MICK006CH","Chloe","Ohhhhh...not cool. not cool!!!!",""
"MICK007CH","Chloe","No one saw that, right ray? okay where was i?",""
"MICK008CH","Chloe","Check me out!!!!",""
"MICK009CH","Chloe","I am on fire!!!!",""
"MICK010CH","Chloe","How do i look? how do i look? huh? how do i look?",""
"MICK011CH","Chloe","Do i look stupid?",""
"MICK012CH","Chloe","You'd tell me if i looked stupid, right?",""
"MICK013CH","Chloe","Yeah, baby!!!!",""
"MICK014CH","Chloe","Eh eh-eh, eh eh eh, eh!!!!",""
"MICK015CH","Chloe","Hoo hoo!!!!",""
"MICK016CH","Chloe","Look how that other kid's dancing.",""
"MICK017CH","Chloe","What a dork!!!!",""
"MICK018CH","Chloe","It's like, when i'm dancing, there's nothing but me and the rhythm, you know?",""
"MICK019CH","Chloe","Believe it or not, no one in my family can dance at all.",""
"MICK020CH","Chloe","Watch watch watch!!!!",""
"MICK021CH","Chloe","No wait...",""
"MICK022CH","Chloe","Okay, watch now. for real.",""
"MICK023CH","Chloe","Check it.",""
"MICK024CH","Chloe","Are you checking this?",""
"MICK025CH","Chloe","Can you belive these moves right here?",""
"MICK026CH","Chloe","Huh? can you do that? huh?",""
"MICK027CH","Chloe","This show is all free. that's right.",""
"MICK028CH","Chloe","Whoops, okay i messed that up. do over.",""
"MICK029CH","Chloe","Do fries go with this shake, you might be asking yourself.",""
"MICK030CH","Chloe","And then you might answer, i hope so, because i like fries.",""
"MICK031CH","Chloe","Right? know what i mean?",""
"MICK032CH","Chloe","Slow, slow, fast fast fast, and then…",""
"MICK033CH","Chloe","... jazz hands!!!!",""
"MICK039CH","Chloe","That hurt, jerk!!!!",""
"MICK040CH","Chloe","Hey, whaddya doin?",""
"MICK041CH","Chloe","Knock it off!!!!",""
"MICK042CH","Chloe","Ahhhh!!!!",""
"MICK043CH","Chloe","Put me down!!!!",""
"MICK044CH","Chloe","Gaahhh!!!!",""
"MICK045CH","Chloe","You'd better drop me now!!!!",""
"MICK046CH","Chloe","Ahhhhhhhhh!!!!",""
"MICK047CH","Chloe","W-wait. where was i?",""
"MITU011MI","Milla","A young psychadet's mind is always swimming with dreams of merit badges.",""
"MITU070MI","Milla","You're gonna need a hand stamp and a ticket just to get past mr. man here.",""
